S. No.,Date,Region,Confirmed Cases,Active Cases,Cured/Discharged,Death
15363,04/07/2021,Manipur,71643,6126,64329,1188
15364,05/07/2021,Manipur,72286,6159,64931,1196
15365,06/07/2021,Manipur,72718,5974,65540,1204
15366,07/07/2021,Manipur,73581,6231,66132,1218
15367,08/07/2021,Manipur,74341,6534,66578,1229
15368,09/07/2021,Manipur,75180,6727,67212,1241
15369,10/07/2021,Manipur,76032,6610,68171,1251
15370,11/07/2021,Manipur,76820,6908,68654,1258
15371,12/07/2021,Manipur,77731,7235,69224,1272
15372,13/07/2021,Manipur,78621,7520,69814,1287
15373,14/07/2021,Manipur,79417,7706,70402,1309
15374,15/07/2021,Manipur,80521,8210,70985,1326
15375,16/07/2021,Manipur,81560,8558,71662,1340
15376,17/07/2021,Manipur,82688,9033,72305,1350
15377,18/07/2021,Manipur,83859,9447,73047,1365
15378,19/07/2021,Manipur,84822,9676,73770,1376
15379,21/07/2021,Manipur,86723,10067,75247,1409
15380,22/07/2021,Manipur,88050,10347,76279,1424
15381,26/07/2021,Manipur,92667,10581,80608,1478
15382,27/07/2021,Manipur,93656,10524,81645,1487
15383,28/07/2021,Manipur,94821,10802,82521,1498
15384,29/07/2021,Manipur,95824,10922,83392,1510
15385,30/07/2021,Manipur,96824,10895,84408,1521
15386,31/07/2021,Manipur,97698,10735,85422,1541
15387,01/08/2021,Manipur,98499,10540,86403,1556
15388,02/08/2021,Manipur,99331,10405,87360,1566
15389,03/08/2021,Manipur,99872,9814,88480,1578
15390,04/08/2021,Manipur,100625,9490,89543,1592
15391,05/08/2021,Manipur,101390,9015,90769,1606
15392,06/08/2021,Manipur,102147,8686,91847,1614
15393,07/08/2021,Manipur,102889,8367,92894,1628
15394,08/08/2021,Manipur,103588,8146,93802,1640
15395,09/08/2021,Manipur,104324,7951,94723,1650
15396,10/08/2021,Manipur,104791,7006,96128,1657
15397,11/08/2021,Manipur,105424,6984,96776,1664
15398,12/08/2021,Manipur,106030,6857,97499,1674
15399,13/08/2021,Manipur,106707,6835,98189,1683
15400,14/08/2021,Manipur,107229,6671,98867,1691
15401,15/08/2021,Manipur,107668,6528,99440,1700
15402,16/08/2021,Manipur,108270,6547,100013,1710
15403,17/08/2021,Manipur,108545,6270,100559,1716
15404,18/08/2021,Manipur,108948,5721,101505,1722
15405,19/08/2021,Manipur,109317,5506,102083,1728
15406,20/08/2021,Manipur,109843,5508,102603,1732
15407,21/08/2021,Manipur,110215,4303,104173,1739
15408,22/08/2021,Manipur,110657,4139,104771,1747
15409,23/08/2021,Manipur,110942,3994,105197,1751
15410,24/08/2021,Manipur,111212,3706,105751,1755
15411,25/08/2021,Manipur,111598,3610,106229,1759
15412,26/08/2021,Manipur,111975,3572,106640,1763
15413,27/08/2021,Manipur,112355,3596,106992,1767
15414,28/08/2021,Manipur,112666,3486,107410,1770
15415,29/08/2021,Manipur,112941,3424,107742,1775
15416,30/08/2021,Manipur,113328,3388,108161,1779
15417,31/08/2021,Manipur,113551,3340,108430,1781
15418,01/09/2021,Manipur,113933,3397,108754,1782
15419,02/09/2021,Manipur,114203,3388,109031,1784
15420,03/09/2021,Manipur,114502,3320,109392,1790
15421,04/09/2021,Manipur,114774,3267,109715,1792
15422,05/09/2021,Manipur,115077,3278,110003,1796
15423,06/09/2021,Manipur,115399,3260,110341,1798
15424,07/09/2021,Manipur,116134,3164,111165,1805
15425,08/09/2021,Manipur,115866,3168,110896,1802
15426,09/09/2021,Manipur,116134,3164,111165,1805
15427,10/09/2021,Manipur,116607,2769,112031,1807
15428,11/09/2021,Manipur,116607,2769,112031,1807
15429,12/09/2021,Manipur,116899,2847,112243,1809
15430,13/09/2021,Manipur,117094,2747,112536,1811
15431,14/09/2021,Manipur,117230,2617,112801,1812
15432,15/09/2021,Manipur,117461,2614,113032,1815
15433,16/09/2021,Manipur,117697,2621,113259,1817
15434,18/09/2021,Manipur,118121,2272,114023,1826
15435,19/09/2021,Manipur,118261,2180,114251,1830
15436,20/09/2021,Manipur,118495,2189,114475,1831
15437,21/09/2021,Manipur,118673,2183,114658,1832
15438,22/09/2021,Manipur,118870,2174,114861,1835
15439,23/09/2021,Manipur,119041,2214,114991,1836
15440,24/09/2021,Manipur,119235,2270,115127,1838
15441,25/09/2021,Manipur,119445,2029,115573,1843
15442,26/09/2021,Manipur,119674,2084,115747,1843
15443,27/09/2021,Manipur,119884,2125,115913,1846
15444,28/09/2021,Manipur,120000,2111,116042,1847
15445,29/09/2021,Manipur,120216,2143,116221,1852
15446,30/09/2021,Manipur,120426,2207,116365,1854
15447,01/10/2021,Manipur,120584,2263,116466,1855
15448,02/10/2021,Manipur,120743,2232,116653,1858
15449,03/10/2021,Manipur,120879,2216,116803,1860
15450,04/10/2021,Manipur,121046,2262,116922,1862
15451,05/10/2021,Manipur,121146,2202,117076,1868
15452,06/10/2021,Manipur,121303,1724,117708,1871
15453,07/10/2021,Manipur,121462,1777,117810,1875
15454,08/10/2021,Manipur,121578,1752,117950,1876
15455,09/10/2021,Manipur,121706,1683,118141,1882
15456,10/10/2021,Manipur,121853,1716,118255,1882
15457,11/10/2021,Manipur,122003,1729,118389,1885
15458,12/10/2021,Manipur,122108,1707,118516,1885
15459,13/10/2021,Manipur,122228,1433,118908,1887
15460,14/10/2021,Manipur,122363,1459,119015,1889
15461,15/10/2021,Manipur,122432,1444,119099,1889
15462,16/10/2021,Manipur,122545,1444,119208,1893
15463,17/10/2021,Manipur,122633,1422,119316,1895
15464,18/10/2021,Manipur,122737,1422,119418,1897
15465,19/10/2021,Manipur,122804,1383,119524,1897
15466,20/10/2021,Manipur,122899,1358,119640,1901
15467,21/10/2021,Manipur,122970,1360,119706,1904
15468,22/10/2021,Manipur,123051,1346,119800,1905
15469,23/10/2021,Manipur,123107,906,120294,1907
15470,24/10/2021,Manipur,123229,961,120361,1907
15471,25/10/2021,Manipur,123292,931,120450,1911
15472,26/10/2021,Manipur,123333,886,120534,1913
15473,27/10/2021,Manipur,123403,873,120615,1915
15474,28/10/2021,Manipur,123473,844,120712,1917
15475,29/10/2021,Manipur,123526,842,120766,1918
15476,30/10/2021,Manipur,123609,871,120819,1919
15477,31/10/2021,Manipur,123668,708,121040,1920
15478,01/11/2021,Manipur,123731,708,121102,1921
15479,02/11/2021,Manipur,123787,712,121152,1923
15480,04/11/2021,Manipur,123899,704,121269,1926
15481,05/11/2021,Manipur,123957,704,121326,1927
15482,06/11/2021,Manipur,124001,713,121358,1930
15483,07/11/2021,Manipur,124047,701,121415,1931
15484,08/11/2021,Manipur,124086,695,121457,1934
15485,09/11/2021,Manipur,124137,699,121501,1937
15486,10/11/2021,Manipur,124186,707,121541,1938
15487,11/11/2021,Manipur,124250,724,121586,1940
15488,12/11/2021,Manipur,124328,761,121626,1941
15489,14/11/2021,Manipur,124432,799,121687,1946
15490,15/11/2021,Manipur,124482,795,121738,1949
15491,16/11/2021,Manipur,124517,800,121764,1953
15492,17/11/2021,Manipur,124588,537,122098,1953
15493,18/11/2021,Manipur,124639,552,122132,1955
15494,19/11/2021,Manipur,122160,-1956,122160,1956
15495,20/11/2021,Manipur,124757,588,122210,1959
15496,22/11/2021,Manipur,124918,682,122274,1962
15497,23/11/2021,Manipur,124957,678,122317,1962
15498,24/11/2021,Manipur,125007,687,122357,1963
15499,25/11/2021,Manipur,125046,698,122383,1965
15500,26/11/2021,Manipur,125070,687,122417,1966
15501,27/11/2021,Manipur,125098,674,122456,1968
15502,28/11/2021,Manipur,125117,673,122474,1970
15503,29/11/2021,Manipur,125152,685,122496,1971
15504,30/11/2021,Manipur,125169,655,122539,1975
15505,02/12/2021,Manipur,125236,659,122599,1978
15506,05/12/2021,Manipur,125328,362,122985,1981
15507,06/12/2021,Manipur,125360,353,123025,1982
15508,07/12/2021,Manipur,125389,341,123063,1985
15509,08/12/2021,Manipur,125406,330,123091,1985
15510,09/12/2021,Manipur,125429,325,123119,1985
15511,12/12/2021,Manipur,125496,328,123179,1989
15512,13/12/2021,Manipur,125515,328,123197,1990
15513,14/12/2021,Manipur,125535,325,123220,1990
15514,15/12/2021,Manipur,125549,316,123241,1992
15515,16/12/2021,Manipur,125569,313,123263,1993
15516,17/12/2021,Manipur,125586,314,123279,1993
15517,18/12/2021,Manipur,125597,198,123406,1993
15518,19/12/2021,Manipur,125613,203,123415,1995
15519,20/12/2021,Manipur,125627,195,123437,1995
15520,21/12/2021,Manipur,125650,204,123451,1995
15521,22/12/2021,Manipur,125661,205,123461,1995
15522,23/12/2021,Manipur,125669,188,123483,1998
15523,24/12/2021,Manipur,125685,192,123494,1999
15524,25/12/2021,Manipur,125693,186,123507,2000
15525,26/12/2021,Manipur,125706,182,123524,2000
15526,27/12/2021,Manipur,125723,182,123540,2001
15527,28/12/2021,Manipur,125732,178,123552,2002
15528,29/12/2021,Manipur,125747,180,123565,2002
15529,30/12/2021,Manipur,125761,185,123574,2002
15530,31/12/2021,Manipur,125778,190,123586,2002
15531,01/01/2022,Manipur,125788,199,123587,2002
15532,02/01/2022,Manipur,125807,207,123598,2002
15533,03/01/2022,Manipur,125823,215,123605,2003
15534,04/01/2022,Manipur,125843,229,123610,2004
15535,05/01/2022,Manipur,125878,257,123615,2006
15536,06/01/2022,Manipur,125905,268,123629,2008
15537,07/01/2022,Manipur,125964,316,123639,2009
15538,08/01/2022,Manipur,126012,346,123657,2009
15539,09/01/2022,Manipur,126088,414,123664,2010
15540,10/01/2022,Manipur,126156,469,123676,2011
15541,11/01/2022,Manipur,126228,438,123779,2011
15542,12/01/2022,Manipur,126344,539,123793,2012
15543,13/01/2022,Manipur,126550,736,123802,2012
15544,14/01/2022,Manipur,126705,857,123836,2012
15545,15/01/2022,Manipur,126821,944,123865,2012
15546,16/01/2022,Manipur,126979,1063,123902,2014
15547,17/01/2022,Manipur,127258,1282,123961,2015
15548,18/01/2022,Manipur,127493,1457,124021,2015
15549,19/01/2022,Manipur,127873,1791,124067,2015
15550,20/01/2022,Manipur,128231,2004,124212,2015
15551,21/01/2022,Manipur,128679,2384,124278,2017
15552,22/01/2022,Manipur,129257,2860,124378,2019
15553,23/01/2022,Manipur,129661,3139,124500,2022
15554,24/01/2022,Manipur,130072,3413,124634,2025
15555,25/01/2022,Manipur,130490,3450,125013,2027
15556,26/01/2022,Manipur,130951,3599,125321,2031
15557,27/01/2022,Manipur,131339,3744,125561,2034
15558,28/01/2022,Manipur,131704,3760,125908,2036
15559,29/01/2022,Manipur,132156,3804,126315,2037
15560,30/01/2022,Manipur,132581,3934,126609,2038
15561,31/01/2022,Manipur,132910,3976,126893,2041
15562,01/02/2022,Manipur,133256,3984,127226,2046
15563,03/02/2022,Manipur,133905,3943,127909,2053
15564,04/02/2022,Manipur,134167,3976,128137,2054
15565,05/02/2022,Manipur,134444,3893,128494,2057
15566,06/02/2022,Manipur,134661,3793,128809,2059
15567,07/02/2022,Manipur,134862,3786,129013,2063
15568,08/02/2022,Manipur,135010,3659,129285,2066
15569,09/02/2022,Manipur,135170,3604,129494,2072
15570,10/02/2022,Manipur,135358,3555,129729,2074
15571,11/02/2022,Manipur,135530,2397,131058,2075
15572,12/02/2022,Manipur,135638,2345,131216,2077
15573,13/02/2022,Manipur,135748,2321,131347,2080
15574,14/02/2022,Manipur,135838,2269,131486,2083
15575,15/02/2022,Manipur,135930,2209,131637,2084
15576,16/02/2022,Manipur,136032,2178,131768,2086
15577,17/02/2022,Manipur,136136,2144,131904,2088
15578,18/02/2022,Manipur,136239,2094,132055,2090
15579,19/02/2022,Manipur,136322,687,133543,2092
15580,20/02/2022,Manipur,136384,683,133605,2096
15581,21/02/2022,Manipur,136433,659,133674,2100
15582,22/02/2022,Manipur,136506,649,133756,2101
15583,23/02/2022,Manipur,136548,596,133848,2104
15584,01/01/1970,Meghalaya,84697,223,82998,1476
15585,21/12/2014,Meghalaya,84698,203,83019,1476
15586,21/12/2015,Meghalaya,84707,138,83092,1477
15587,15/04/2020,Meghalaya,1,1,0,0
15588,16/04/2020,Meghalaya,7,6,0,1
15589,17/04/2020,Meghalaya,7,6,0,1
15590,18/04/2020,Meghalaya,9,8,0,1
15591,19/04/2020,Meghalaya,11,10,0,1
15592,20/04/2020,Meghalaya,11,10,0,1
15593,21/04/2020,Meghalaya,11,10,0,1
15594,22/04/2020,Meghalaya,12,11,0,1
15595,23/04/2020,Meghalaya,12,11,0,1
15596,24/04/2020,Meghalaya,12,11,0,1
15597,25/04/2020,Meghalaya,12,11,0,1
15598,26/04/2020,Meghalaya,12,11,0,1
15599,27/04/2020,Meghalaya,12,11,0,1
15600,28/04/2020,Meghalaya,12,11,0,1
15601,29/04/2020,Meghalaya,12,11,0,1
15602,30/04/2020,Meghalaya,12,11,0,1
15603,01/05/2020,Meghalaya,12,11,0,1
15604,02/05/2020,Meghalaya,12,11,0,1
15605,03/05/2020,Meghalaya,12,11,0,1
15606,04/05/2020,Meghalaya,12,11,0,1
15607,05/05/2020,Meghalaya,12,11,0,1
15608,06/05/2020,Meghalaya,12,1,10,1
15609,07/05/2020,Meghalaya,12,1,10,1
15610,08/05/2020,Meghalaya,12,1,10,1
15611,09/05/2020,Meghalaya,12,1,10,1
15612,10/05/2020,Meghalaya,13,2,10,1
15613,11/05/2020,Meghalaya,13,2,10,1
15614,12/05/2020,Meghalaya,13,2,10,1
15615,13/05/2020,Meghalaya,13,2,10,1
15616,14/05/2020,Meghalaya,13,2,10,1
15617,15/05/2020,Meghalaya,13,1,11,1
15618,16/05/2020,Meghalaya,13,1,11,1
15619,17/05/2020,Meghalaya,13,1,11,1
15620,18/05/2020,Meghalaya,13,1,11,1
15621,19/05/2020,Meghalaya,13,1,11,1
15622,20/05/2020,Meghalaya,13,0,12,1
15623,21/05/2020,Meghalaya,14,1,12,1
15624,22/05/2020,Meghalaya,14,1,12,1
15625,23/05/2020,Meghalaya,14,1,12,1
15626,24/05/2020,Meghalaya,14,1,12,1
15627,25/05/2020,Meghalaya,14,1,12,1
15628,26/05/2020,Meghalaya,14,1,12,1
15629,27/05/2020,Meghalaya,15,2,12,1
15630,28/05/2020,Meghalaya,20,7,12,1
15631,29/05/2020,Meghalaya,21,8,12,1
15632,30/05/2020,Meghalaya,27,14,12,1
15633,31/05/2020,Meghalaya,27,14,12,1
15634,01/06/2020,Meghalaya,27,14,12,1
15635,02/06/2020,Meghalaya,27,14,12,1
15636,03/06/2020,Meghalaya,27,14,12,1
15637,04/06/2020,Meghalaya,33,19,13,1
15638,05/06/2020,Meghalaya,33,19,13,1
15639,06/06/2020,Meghalaya,33,19,13,1
15640,07/06/2020,Meghalaya,33,19,13,1
15641,08/06/2020,Meghalaya,36,22,13,1
15642,09/06/2020,Meghalaya,36,22,13,1
15643,10/06/2020,Meghalaya,43,29,13,1
15644,11/06/2020,Meghalaya,44,30,13,1
15645,12/06/2020,Meghalaya,44,25,18,1
15646,13/06/2020,Meghalaya,44,21,22,1
15647,14/06/2020,Meghalaya,44,21,22,1
15648,15/06/2020,Meghalaya,44,18,25,1
15649,16/06/2020,Meghalaya,44,18,25,1
15650,17/06/2020,Meghalaya,44,18,25,1
15651,18/06/2020,Meghalaya,44,13,30,1
15652,19/06/2020,Meghalaya,44,13,30,1
15653,20/06/2020,Meghalaya,44,10,33,1
15654,21/06/2020,Meghalaya,44,10,33,1
15655,22/06/2020,Meghalaya,44,10,33,1
15656,23/06/2020,Meghalaya,44,6,37,1
15657,24/06/2020,Meghalaya,46,8,37,1
15658,25/06/2020,Meghalaya,46,3,42,1
15659,26/06/2020,Meghalaya,46,3,42,1
15660,27/06/2020,Meghalaya,47,4,42,1
15661,28/06/2020,Meghalaya,47,4,42,1
15662,29/06/2020,Meghalaya,47,4,42,1
15663,30/06/2020,Meghalaya,47,4,42,1
15664,01/07/2020,Meghalaya,52,9,42,1
15665,02/07/2020,Meghalaya,52,9,42,1
15666,03/07/2020,Meghalaya,56,13,42,1
15667,04/07/2020,Meghalaya,62,18,43,1
15668,05/07/2020,Meghalaya,62,18,43,1
15669,06/07/2020,Meghalaya,62,18,43,1
15670,07/07/2020,Meghalaya,80,36,43,1
15671,08/07/2020,Meghalaya,80,36,43,1
15672,09/07/2020,Meghalaya,80,36,43,1
15673,10/07/2020,Meghalaya,113,45,66,2
15674,11/07/2020,Meghalaya,207,139,66,2
15675,12/07/2020,Meghalaya,207,139,66,2
15676,13/07/2020,Meghalaya,306,238,66,2
15677,14/07/2020,Meghalaya,318,250,66,2
15678,15/07/2020,Meghalaya,318,250,66,2
15679,16/07/2020,Meghalaya,346,278,66,2
15680,17/07/2020,Meghalaya,377,309,66,2
15681,18/07/2020,Meghalaya,403,335,66,2
15682,19/07/2020,Meghalaya,418,350,66,2
15683,20/07/2020,Meghalaya,450,382,66,2
15684,21/07/2020,Meghalaya,466,396,66,4
15685,22/07/2020,Meghalaya,490,416,70,4
15686,23/07/2020,Meghalaya,514,433,77,4
15687,24/07/2020,Meghalaya,534,452,78,4
15688,25/07/2020,Meghalaya,588,496,87,5
15689,26/07/2020,Meghalaya,646,547,94,5
15690,27/07/2020,Meghalaya,702,562,135,5
15691,28/07/2020,Meghalaya,738,547,186,5
15692,29/07/2020,Meghalaya,779,580,194,5
15693,30/07/2020,Meghalaya,784,572,207,5
15694,31/07/2020,Meghalaya,803,588,210,5
15695,01/08/2020,Meghalaya,823,603,215,5
15696,02/08/2020,Meghalaya,856,599,252,5
15697,03/08/2020,Meghalaya,874,605,264,5
15698,04/08/2020,Meghalaya,902,633,264,5
15699,05/08/2020,Meghalaya,917,582,330,5
15700,06/08/2020,Meghalaya,929,594,330,5
15701,07/08/2020,Meghalaya,990,640,345,5
15702,08/08/2020,Meghalaya,1006,590,411,5
15703,09/08/2020,Meghalaya,1023,594,423,6
15704,10/08/2020,Meghalaya,1062,566,490,6
15705,11/08/2020,Meghalaya,1114,610,498,6
15706,12/08/2020,Meghalaya,1136,621,509,6
15707,13/08/2020,Meghalaya,1179,656,517,6
15708,14/08/2020,Meghalaya,1193,640,547,6
15709,15/08/2020,Meghalaya,1228,641,581,6
15710,16/08/2020,Meghalaya,1292,690,596,6
15711,17/08/2020,Meghalaya,1374,693,675,6
15712,18/08/2020,Meghalaya,1418,733,679,6
15713,19/08/2020,Meghalaya,1457,766,685,6
15714,20/08/2020,Meghalaya,1506,806,694,6
15715,21/08/2020,Meghalaya,1661,925,730,6
15716,22/08/2020,Meghalaya,1718,963,749,6
15717,23/08/2020,Meghalaya,1811,1035,769,7
15718,24/08/2020,Meghalaya,1917,1133,776,8
15719,25/08/2020,Meghalaya,1976,1179,789,8
15720,26/08/2020,Meghalaya,2018,1178,832,8
15721,27/08/2020,Meghalaya,2050,1168,874,8
15722,28/08/2020,Meghalaya,2129,1222,899,8
15723,29/08/2020,Meghalaya,2240,1272,958,10
15724,30/08/2020,Meghalaya,2283,1238,1035,10
15725,31/08/2020,Meghalaya,2343,1284,1049,10
15726,01/09/2020,Meghalaya,2368,1196,1162,10
15727,02/09/2020,Meghalaya,2440,1193,1235,12
15728,03/09/2020,Meghalaya,2517,1186,1318,13
15729,04/09/2020,Meghalaya,2626,1220,1393,13
15730,05/09/2020,Meghalaya,2734,1252,1468,14
15731,06/09/2020,Meghalaya,2916,1374,1527,15
15732,07/09/2020,Meghalaya,3005,1433,1556,16
15733,08/09/2020,Meghalaya,3034,1457,1560,17
15734,09/09/2020,Meghalaya,3076,1343,1716,17
15735,10/09/2020,Meghalaya,3197,1355,1823,19
15736,11/09/2020,Meghalaya,3296,1434,1842,20
15737,12/09/2020,Meghalaya,3447,1534,1889,24
15738,13/09/2020,Meghalaya,3615,1570,2020,25
15739,14/09/2020,Meghalaya,3724,1623,2075,26
15740,15/09/2020,Meghalaya,3864,1686,2151,27
15741,16/09/2020,Meghalaya,4036,1818,2190,28
15742,17/09/2020,Meghalaya,4195,1902,2264,29
15743,18/09/2020,Meghalaya,4356,1983,2342,31
15744,19/09/2020,Meghalaya,4445,1976,2437,32
15745,20/09/2020,Meghalaya,4557,2038,2483,36
15746,21/09/2020,Meghalaya,4660,2111,2513,36
15747,22/09/2020,Meghalaya,4733,2169,2527,37
15748,23/09/2020,Meghalaya,4791,2047,2706,38
15749,24/09/2020,Meghalaya,4961,2060,2859,42
15750,25/09/2020,Meghalaya,5078,1977,3058,43
15751,26/09/2020,Meghalaya,5158,1772,3343,43
15752,27/09/2020,Meghalaya,5212,1515,3654,43
15753,28/09/2020,Meghalaya,5302,1480,3779,43
15754,29/09/2020,Meghalaya,5362,1448,3868,46
15755,30/09/2020,Meghalaya,5463,1476,3940,47
15756,01/10/2020,Meghalaya,5639,1615,3975,49
15757,02/10/2020,Meghalaya,5802,1750,4001,51
15758,03/10/2020,Meghalaya,6033,1755,4226,52
15759,04/10/2020,Meghalaya,6456,2083,4319,54
15760,05/10/2020,Meghalaya,6656,2209,4393,54
15761,06/10/2020,Meghalaya,6767,2217,4491,59
15762,07/10/2020,Meghalaya,7037,2371,4606,60
15763,08/10/2020,Meghalaya,7165,2411,4694,60
15764,09/10/2020,Meghalaya,7261,2369,4832,60
15765,10/10/2020,Meghalaya,7388,2424,4903,61
15766,11/10/2020,Meghalaya,7544,2437,5045,62
15767,12/10/2020,Meghalaya,7683,2478,5142,63
15768,13/10/2020,Meghalaya,7771,2434,5273,64
15769,14/10/2020,Meghalaya,7838,2367,5406,65
15770,15/10/2020,Meghalaya,7991,2339,5582,70
15771,16/10/2020,Meghalaya,8164,2445,5646,73
15772,17/10/2020,Meghalaya,8303,2493,5735,75
15773,18/10/2020,Meghalaya,8404,2295,6034,75
15774,19/10/2020,Meghalaya,8508,2151,6282,75
15775,20/10/2020,Meghalaya,8536,2069,6392,75
15776,21/10/2020,Meghalaya,8593,2020,6497,76
15777,22/10/2020,Meghalaya,8621,1870,6674,77
15778,23/10/2020,Meghalaya,8720,1661,6981,78
15779,24/10/2020,Meghalaya,8801,1631,7091,79
15780,25/10/2020,Meghalaya,8882,1574,7228,80
15781,26/10/2020,Meghalaya,9018,1605,7332,81
15782,27/10/2020,Meghalaya,9066,1514,7471,81
15783,28/10/2020,Meghalaya,9136,1411,7643,82
15784,29/10/2020,Meghalaya,9226,1364,7777,85
15785,30/10/2020,Meghalaya,9303,1326,7890,87
15786,31/10/2020,Meghalaya,9382,1170,8125,87
15787,01/11/2020,Meghalaya,9452,1019,8345,88
15788,02/11/2020,Meghalaya,9607,1055,8462,90
15789,03/11/2020,Meghalaya,9678,1009,8579,90
15790,04/11/2020,Meghalaya,9741,971,8680,90
15791,05/11/2020,Meghalaya,9801,959,8752,90
15792,06/11/2020,Meghalaya,9893,989,8813,91
15793,07/11/2020,Meghalaya,9979,984,8904,91
15794,08/11/2020,Meghalaya,10047,995,8959,93
15795,09/11/2020,Meghalaya,10202,1034,9075,93
15796,10/11/2020,Meghalaya,10230,1024,9112,94
15797,11/11/2020,Meghalaya,10296,961,9241,94
15798,12/11/2020,Meghalaya,10368,962,9312,94
15799,13/11/2020,Meghalaya,10511,1045,9368,98
15800,14/11/2020,Meghalaya,10581,1028,9455,98
15801,15/11/2020,Meghalaya,10632,1014,9518,100
15802,16/11/2020,Meghalaya,10665,971,9594,100
15803,17/11/2020,Meghalaya,10706,933,9672,101
15804,18/11/2020,Meghalaya,10791,734,9955,102
15805,19/11/2020,Meghalaya,10870,753,10014,103
15806,20/11/2020,Meghalaya,10979,801,10074,104
15807,21/11/2020,Meghalaya,11152,888,10158,106
15808,22/11/2020,Meghalaya,11269,925,10236,108
15809,23/11/2020,Meghalaya,11339,894,10335,110
15810,24/11/2020,Meghalaya,11397,895,10392,110
15811,25/11/2020,Meghalaya,11454,893,10451,110
15812,26/11/2020,Meghalaya,11513,915,10488,110
15813,27/11/2020,Meghalaya,11581,947,10524,110
15814,28/11/2020,Meghalaya,11633,917,10606,110
15815,29/11/2020,Meghalaya,11704,858,10735,111
15816,30/11/2020,Meghalaya,11740,768,10861,111
15817,01/12/2020,Meghalaya,11810,763,10936,111
15818,02/12/2020,Meghalaya,11875,669,11094,112
15819,03/12/2020,Meghalaya,11954,686,11154,114
15820,04/12/2020,Meghalaya,12005,648,11241,116
15821,05/12/2020,Meghalaya,12067,630,11319,118
15822,06/12/2020,Meghalaya,12164,654,11392,118
15823,07/12/2020,Meghalaya,12237,664,11453,120
15824,08/12/2020,Meghalaya,12314,621,11573,120
15825,09/12/2020,Meghalaya,12410,602,11686,122
15826,10/12/2020,Meghalaya,12511,534,11855,122
15827,11/12/2020,Meghalaya,12586,580,11883,123
15828,12/12/2020,Meghalaya,12645,594,11927,124
